smiles,label
O=(C)=CCS(N1cc(=O)N1cccc1)N3nc(C)(C)C1,False
C=C(=O)N1C(cc(CCC(1)2cc(=O)N)ncc2,False
CC2Sc(C)nH](N)CC(=OCc2cccc2)n2,False
CCCC(=O)C(1)CCCC(=O)N1CC(C)N1CC(C)C,False
COc1ncc(NCCC2CCC(C)=O)C2)cc112ccnnc2,False
OSc1ccncc(NCC(=O)COC2C2)c2cc(ccc3)nc2)n1,False
CNC(=O)c1ccccc(OCC(=O)CC2CC2)C1,False
Cn1nc(COC(=O)N2cccn(C3)C)n2n21=O)ccccc1C,False
-s1ncnc1Ccc(-n2csccc(F)n2)n23cnn2)c1,False
O=C(Nc1ccsc1)N1CCCCC(=O)N1ccccc(C)c1,False
O=C1NCc(CC(=O)Nc2cn(C(C)cn3)c2)OC(C3)CC2)C21,False
Cn1ccc(CC(=O)Ncc2cnnn2)(CCC2)cc1C1,False
Cc1ccc(CN2CCCCC2)CC(=O)N2C1OCCCC,False
CC(CC)N1CC(=O)NC(Cc2ncc(C)c3CCN3)nc(C2)(=O)cc1-ccccc1,False
Cc1nsc(C)n2c(N)c(=OC(C6)C2)nn(C)c2)n1,False
O=C(Nc1ccc(F)[n4[nH]cc3ccno3c3)C,False
O=Oc1Ccc(CSC(=O)N(=O)(N)Cc2cc[cc2)CC1,False
CC(C)N1ccc(C)c(=O)C(NCC2)cc1CC2CC1=O,False
Cn1[nH]c(CC3C(=O)N2CC2N3ccc[nn4CCC4)CCC2)CC1,False
n1ncc(CCCC2CN(=O)N2Ccnc2C#F)C21,False
Cc1nnc(-c2nnc2C(C(=O)c)c2)n1ccccccc(=O)c(SC)n1,False
C2C(CCO)CC1NCN2S#N2(CC(O)cncc3)C(C21,False
Cn1cccc(C(=O)NC(=O)C(C#Ncc2Br)C2)cc1O,False
CC1CN(CC(=O)Oc2cnc(N)C2)CCCC1CCC,False
CN(Cc1ccccc2c(-n(C2)c23OCCCCC)OC2)nn1,False
CC(C)NC(=O)COC1C(=OC2n3ccC(F)C3)cn1,False
CCln1crccc(C(=O)N(C)OCCC(2)C2)CC1,False
CS(=O)N(=O)cc1ccccc(C)NC(C(F)F)C2C2)C1C,False
NC(=O)CC(=O)N1N(=O)Cc2ccs(C#NCC2)C1,False
O=C(NCC(O)c1ccc(Cc2)cccc2(C)O)NCc1-cc2nnn1,False
COcNC(C)c1Ncc(=O)N(=O)cc2ccc(N)ccc2)c1,False
O=C(NCc1cccn1)ccs1S(=O)nc1ccccnnH]1cs1,False
CCc1cnn[nH]n2ccc2C(Nc(CC)[nH]c3c3)c1CC1C,False
Cn1cccc(=O)NC(C(=O)c2cc2)cs1nc1,False
