smiles,label
Cc1ccc(C(=O)N2CCCC(C)(c3nc(C)no3)C2)c(O)c1C,True
CCCCOc1ccc(NC(=O)c2ccc(C(C)=O)cc2)cc1,True
CN(C)c1ncc(C(=O)NCCN2CCc3ccccc32)c(N)n1,True
Cc1ccc(-c2nc(CN(C)CC(=O)c3ccc(F)cc3)no2)cc1,True
N#Cc1ccc(NC(=O)c2cccc(NC(=O)C3CC3)c2)cc1,True
Cc1cc(CNC(=O)c2cnc3onc(C)c3c2)c(C)n1C(C)C,True
CC(C)N1CC(C(=O)Nc2ccc3c(c2)OCO3)CC1=O,False
Cn1nccc1C(=O)N1CCC(c2nnc(-c3ccncc3)o2)CC1,True
COc1ccc(CNC(=O)C2CC=CCC2C)cc1,False
CC(=O)NC(c1ccccc1)N1CCN(Cc2cc(C)on2)CC1,False
Cc1cccc(N2CCN(C(=O)C3CCCCC3)CC2)c1C(N)=O,True
Cc1ccc(C(=O)CSc2nccn2-c2ccncc2)cc1,True
COc1cccc(OC)c1-c1cc(C#N)nn1CCO,False
COC(=O)c1csc(NC(=O)Cc2coc3cc(OC)ccc23)c1,True
CNC(=O)C1CCCN(C(=O)c2cc(OC)ccc2Br)C1,True
Cc1nnc(SC(C)C(=O)Nc2cccc(C#N)c2)n(N)c1=O,False
Cc1noc(C)c1CC(=O)Nc1c(-c2ccccc2)noc1C,True
O=C1CC(C(=O)Nc2cccc(OC(F)F)c2)c2ccc(F)cc2N1,False
CCOc1ccc(C(F)(F)F)cc1NC(=O)Cn1c(C)csc1=O,True
CN(C)C(=O)CN(C)S(=O)(=O)c1cc(Br)cs1,True
CCCC1(C)Nc2cc(C(F)(F)F)ccc2C1N,False
Cc1nc(C)c(C(=O)Nc2ccccc2OCCCO)s1,True
Cc1cc(NC(=O)CCC2CCCO2)ccc1C(=O)OC(C)(C)C,True
CCCNC(=O)C1CCN(C(=O)c2cc(C)ccc2F)CC1,True
CC(C)Oc1cccc2c1cnn2CC(=O)N1CCCCC1,True
Cc1ccc(CNC2(O)C(=O)Nc3ccccc32)c(OC(C)(C)C)c1,True
O=C(NC1CCC2(CC1)OCCO2)c1ccccc1Cl,False
Cc1c(NC(=O)CCC2CCCCC2)ccc(=O)n1N,False
N#Cc1ccc(OC(=O)CCC2(O)CCCC2)cc1,False
COc1ccc(NC(=O)NC(C)c2cc(C)oc2C)cc1OC,True
CCN(CC(=O)N(C)C)C(=O)C1COc2ccc(F)cc2C1,True
CCCOC(=O)Nc1ccc(CN2CCCC2=O)cc1,False
Cc1ccc(C=CCCN2CCN(C(=O)CC(C)C)CC2)cc1,True
CN(C)c1ccc(Cl)c(C(=O)NCc2ncc[nH]2)n1,False
CC(C)CNC(=O)c1cccc(CNC(=O)NCc2ccccn2)c1,True
CC(C(=O)Nc1ccccc1)N(1)S(=O)(=O)Cc1ccccc1,False
O=C1CN(c2ncnc3sccc23)CC1c1ccccc1Cl,True
Cc1cc(N(C)CC(=O)NCC(C)C)n2ncnc2n1,False
CC(C)CC(C(=O)N(C)CC(C)(C)c1ccccc1F)N1CCCC1=O,False
CCN(Cc1cccc(NCC(=O)NC(C)(C)C)c1)C(C)=O,True
CSc1ncnc2c1CCN(C(=O)c1ccc3ccccc3n1)CC2,False
CCOc1ccc(CC(=O)Nc2ccc(NC(C)=O)cc2)cc1,True
CCCOc1cccc2c1CCNC2c1cc[nH]c1C,False
CNC(=O)c1ccc(CN(C)C(=O)Cn2ccc(=O)[nH]c2=O)cc1,True
CC(C)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1,False
CCCc1cc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)[nH]n1,False
CCc1ccc(S(=O)(=O)NCCc2nc3ccccc3s2)cc1,True
Cc1noc(C)c1CC(=O)NCc1cn2ccccc2n1,False
COC(=O)c1sc2ccccc2c1CSc1nc(C)cc(N)n1,True
CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2)(c2ccccc2)C1,True
OCC(O)Cn1nc(-c2ccc(F)cc2)c2c1CCCC2,False
COc1ccc(N)c2c1OC(c1ccc(S(C)(=O)=O)cc1)CC2=O,True
O=C(Nc1ccc(F)cc1)C1Cc2cc(F)ccc2O1,False
NS(=O)(=O)c1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1,True
C=CCCCN(C)S(=O)(=O)c1cc(F)c(C)c(F)c1,False
O=C(CCc1ccc(Br)cc1)NCC(=O)N1CCCC1,True
O=C(c1coc2ccc(F)cc2c1=O)N1CCOCC1,False
Cc1noc(C)c1COC(=O)c1cccc(OCc2ccco2)c1,True
O=C(NCc1nc(-c2cccs2)n[nH]1)Nc1c(F)cccc1F,True
CC(C)n1nccc1NC(=O)N1CCN(Cc2ccon2)CC1,True
CCN1CCN(C(=O)CC2Oc3ccc(C(C)=O)cc3NC2=O)CC1,True
COc1ccc(CCC(=O)NC(C)C(=O)N2CCCC2)cc1C,True
CN(C)C(=O)CSc1nc2cnn(C)c2c(=O)n1-c1ccccc1,True
CC(c1ccccc1)N(C)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,True
CCCCC(=O)Nc1cccc(CNC(=O)c2ccco2)c1,False
Cc1nn(C)c(C)c1C(=O)Nc1cccc(-c2nc(C)c(C)o2)c1,True
Cc1cccc(C)c1NC(=O)CCc1cnn(C)c1,False
COCCN(C(=O)NC(C)Cc1ccc(OC)cc1)C1CC1,True
COc1ccc(C(=O)NCCNC(=O)C2CCC2)cc1,False
COc1ccc(NC(=O)c2c(C)oc3ncn(C)c(=O)c23)cc1,True
O=C1c2ccccc2-n2cc(C(=O)N3CCc4ccccc43)nc21,True
CN(Cc1cc(Cl)cc(Cl)c1)C(=O)c1ccncc1F,True
CCOCc1ccccc1CNC(=O)NCc1ccc(F)cc1,True
Cc1ccccc1CN(C)C(=O)CCn1ccccc1=O,False
NC(=O)c1ccc(F)c(CNC(=O)NCc2cccs2)c1,True
CCOC(=O)N1CCC(NC(=O)NC(c2ccccc2)C(C)C)CC1,True
COc1cccc(C(=O)Nc2cccc(N)n2)c1OCC(N)=O,True
CC(c1ccc(F)cc1)n1cc(C(=O)OCC(=O)N2CCCC2)nn1,True
CCOc1cc(CO)cc2c1OC(C)(C)C(=O)N2CC,False
C=CCN(CC=C)S(=O)(=O)c1cc(N)cc(C)c1C,False
Cc1noc(C)c1NC(=O)c1ccccc1Br,False
N#CC(C1CC1)N1CCCCC1c1nnc2n1CCCCC2,False
COC(=O)C(c1ccc(F)cc1)N(C)C(=O)c1ccc2cc[nH]c2c1,True
Cc1cccc(CNS(=O)(=O)c2ccc(CO)cc2)c1,False
O=C(NCc1ccccc1F)N1CCCc2ccccc21,False
Cc1cc(F)cc(NC(=O)c2ccnc(F)c2)c1,False
CC(Sc1nccn1C)C(=O)NCCc1ccccc1,False
COc1cccc(C(=O)c2c(N)oc3c2C(=O)CCC3)c1,False
Cc1ccc(C(=O)NCCCCOc2ccccc2)cn1,False
Cc1cc(C(=O)NCCNC(=O)C2CC=CCC2)c(C)o1,False
Cc1cccc(C(=O)Nc2ccc(-n3cnc4ccccc43)nc2)c1,True
Cc1ccc(S(C)(=O)=O)cc1C(=O)NCc1ccc(C)o1,True
O=C(Cn1c(=O)cnc2ccccc21)NCc1cccc(Cl)c1,True
Cn1nnnc1SCC(=O)c1ccc(C(C)(C)C)cc1,False
CCC(C)(C)NC(=O)CCCNC(=O)c1ccsc1,False
Cc1cc(COC(=O)c2cccc(-n3cCcn3)n2)no1,False
CCn1c(CNC(=O)c2ccc3ccccc3n2)nc2ccccc21,True
CCOCCC(=O)Nc1ccc2c(c1)NC(=O)C(C)C(=O)N2,False
CC(=O)NC(C)(C)c1noc(-c2cc3ccccc3oc2=O)n1,True
Cc1nccn1-c1ccc(NC(=O)c2ccccc2Cl)cn1,True
O=C(Cn1cnnn1)N1CCC(CCc2cccc(F)c2)C1,True
[H]N=c1c(C)c(C)n(CC(=O)NC(C)COC)c2cc(Cl)ccc12,True
CCOC(=O)Nc1cccc(NC(=O)NCc2ccccc2F)c1C,True
CC(=O)NC(C)(C)c1noc(CCOC(C)(C)C)n1,False
COCCC1CCN(C(=O)NCC(O)c2ccc(C)c(C)c2)CC1,True
COc1ccc(S(=O)(=O)N(C)CCC(C)C)cc1C(C)=O,True
COC(=O)c1cc(Br)ccc1NCc1nc(C2CC2)no1,True
Cc1nc(N2CCCCC2)nc(C)c1CC(=O)N1CCc2ccccc21,True
Nc1cc2c(cc1NCC1CCOC1)OCO2,False
Cc1nnsc1Cc1ccc(Br)cc1,False
Cc1nn(C)c2nc(NCc3ccccn3)nc(NCCO)c12,True
CC1CCN(S(=O)(=O)c2c(O)cc(Cl)cc2Cl)C(C)C1,False
Cc1[nH]ncc1C(=O)N1CCCC1c1nccn1Cc1ccccc1,True
Nc1ccc(O)c(NC(=O)c2ccccc2-c2cccs2)c1,True
O=C(NCc1ccc2ccccc2c1)c1on2c(=O)[nH]cnc12,False
CC(C)CN(CC(C)C)C(=O)c1cccnc1-n1cccn1,True
COC(=O)C(C)(C)NC(=O)Cc1c(Cl)cccc1Cl,True
COCCNC(=O)Nc1ccc(Cc2cccc(F)c2)cc1,True
O=S(=O)(NC1CC1c1ccccc1Cl)c1c[nH]cn1,False
Nc1ccccc1OC(=O)CCOc1ccccc1F,False
CCC1CCCCN1C(=O)c1ccc(OC)c(OC)c1,False
CC(=O)Oc1cc2c(cc1Br)OCCO2,False
Cc1ccc(NC(=O)c2cc3c(c(C)n2)OCCO3)c(F)c1,True
O=C(c1ccc(NC(=O)C2CC3CCC2C3)cc1)C1CC1,False
CC(C)C(C(=O)N1CCCC1Cn1cncn1)n1ccccc1=O,False
Cc1[nH]c(C(=O)NCCC(=O)NC(C)(C)C)c(C)c1C(=O)OC(C)C,True
CC(C)CNC(=O)N1CCCC(C(=O)OCc2nncn2C)C1,True
CC(C)(C)OC(=O)NC1CCCN(c2ccc(NC(N)=O)cc2)C1=O,True
O=C(c1c(F)cccc1Cl)N1CCC2(CC1)CNCC2,False
COc1cccc(-c2nnc(SCc3nc(C)c(C)o3)o2)c1,True
COc1ccc(C(=O)Nc2ccc(F)c3ncccc23)c(OC)c1,True
CC(C)c1nc(CNC(=O)Cc2ccc(-n3cccc3)cc2)cs1,True
Cc1csc(=O)n1CC(=O)Nc1cccc(F)c1,False
COC(=O)C1=C(N)OC2(C)C(=O)C3C(C)(C3C)C(=C12)OC3=O,False
Cc1ccc2c(C)c(C(=O)N3CCOC(C)(C)C3)oc2c1C,True
O=C(NCc1cscn1)c1cc2ccccc2s1,False
Cc1ccc(NC(=O)C2CCCN(C(=O)NC(C)C)C2)cc1,True
CC(C)(C)OC(=O)N1CCCCC1C(=O)N1CCOCC1C1CC1,False
CC(C)NC(=O)Cc1nc(-c2ccc(F)cc2)sc1CO,True
Cn1c(C(F)(F)F)nn(CCNC(=O)c2scnc2C2CC2)c1=O,True
COC(=O)C(CC(C)C)NC(=O)C1CCCC1,False
O=C(Cn1nc2c(cc1=O)CCCC2)N1CCN(CC(F)F)CC1,True
O=C(CCn1nnc2ccccc2c1=O)NC1CCCCC1,True
Cc1cccc(OC(=O)C(NC(=O)c2cccs2)C(C)C)c1,True
O=C(NCC(O)c1ccc(F)c(F)c1)c1c(O)cc(F)cc1F,True
COc1ccc(CNC(=O)NCCCn2nc(C)cc2C)cc1,True
Cc1sc2ncnc(N3CCCCCC3)c2c1-c1ccc(C#N)cc1,False
NC(=O)Cc1csc(NC(=O)C2CC1c1cccc(F)c1)n1,False
O=C(Nc1cccc(OC2CCCCC2)c1)C1COc2ccccc21,True
Cn1nnnc1-c1cccc(C(=O)NCCc2nncn2C(C)C)c1,True
Cc1nc(C(=O)N(C)CC2=CCCCC2)nn1-c1ccc(F)cc1,True
CS(=O)(=O)N(CC(=O)NC1CC1)Cc1ccccn1,False
Cc1ccc2[nH]nc(C(=O)Nc3nc(C)c(C)s3)c2c1,False
Cc1cc(C(=O)NC2CCCn3nncc32)c2ccc(F)c(F)c2n1,True
CCc1sc(C(=O)NCCS(N)(=O)=O)cc1C,False
COc1cc(OC)c(C(=O)OC(C)C(=O)N2CCC(C)CC2)c(OC)c1,False
CC(C)C(=O)NCCNC(=O)NCC(F)(F)F,False
CNc1nc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)cs1,True
Cc1cc(C)cc(NS(=O)(=O)c2ccc(F)c(C(N)=O)c2)c1,True
Cc1ccc(NC(=O)c2nn(C)cc2N)cc1Br,True
O=c1c2cnc(SCc3ccccc3)nc2ccn1C1CC1,True
Cn1cc(C(=O)Nc2ccc(F)c(C#N)c2)c(N)n1,False
CCN(CCc1ccncc1)C(=O)c1c(O)cccc1Cl,True
Cc1cc(C)cc(OCC(=O)Nc2ccncc2)c1,False
CN(C)C(=O)c1cccc(OC(=O)C2CC(=O)N(CC(C)(C)C)C2)c1,True
COc1ccc(NC(=O)CNC(=O)C2Cc3ccccc3C(=O)O2)cn1,True
CCOC(=O)N1CCN(C(=O)NC(C)c2cc(C)ccc2C)CC1,True
Cc1nn(C)c(C)c1CCC(=O)Nc1cccc(C(=O)NC2CC2)c1,True
CCC(C)N(CCOC)C(=O)c1ccc2[nH]cnc2c1,False
CC(C)(C)C(=O)CNC(=O)c1cnc(C2CCCO2)s1,False
COC(=O)c1ccoc1COC(=O)c1ccc(-n2ccnn2)cc1,True
COCCOc1cccc(C(=O)N(C)C(C)c2ccc(C)o2)c1,True
NC(=O)c1c(NC(=O)CSc2ccc(F)cc2)sc2c1CCC2,True
CC(=O)C(C)Nc1nc(C)nc2onc(-c3cccc(F)c3)c12,True
CC(C(N)=O)N1CCN(C(=O)Nc2ccc3oc(=O)[nH]c3c2)CC1,True
C#CCN1CCN(C(=O)NCCCSc2ccc(OC)cc2)CC1,True
CN(Cc1cccc(C#N)c1)S(=O)(=O)N1CCCCC1,False
COc1ccccc1CC(=O)Nc1c(C(=O)OC)cnn1C,True
Cc1oc(-c2ccco2)nc1CN1CCN(C(=O)CC(C)C)CC1,True
Cc1ccc(S(=O)(=O)CCCC(=O)Oc2ccc(F)cc2F)cc1,True
O=C(NCC1CN2CCCCC2CO1)NC1CC1c1ccc(F)cc1,False
COc1ccc(C(O)CNC(=O)CC(C)(C)C)cc1,False
c1cnc(-c2nc(-c3ccc(-c4ccncc4)cc3)no2)cn1,True
COC(=O)C1(NC(=O)C2(c3cccc(F)c3)CCCC2)CCCC1,True
CC(C)(C)c1cc(C(=O)N2CCc3cnccc3C2)n[nH]1,False
Cc1ccc(Cl)c2c1CCNC2c1ccnnc1,False
COc1cc(N2CCN(C(=O)CCn3cccc(C)c3=O)CC2)ncn1,True
CCOc1cc(-c2nc(-c3cccnc3)no2)ccc1OCC#N,True
COc1ccc(-c2noc(Cn3cnc4[nH]ccc4c3=O)n2)cc1OC,True
COc1cc(OC)c(NS(=O)(=O)Cc2ccc(F)cc2)cc1F,True
CC(C)n1cc(S(=O)(=O)N2CC(Oc3cccnc3)C2)cc1C#N,True
